Spielfeld+ K5 - Farbe SCHWARZ - FigurSpielfigur white 10 mit der Farbe WEISS auf Feld K5 ist Dame false


Spielfeld+ K6 - Farbe WEISS
Spielfeld+ K7 - Farbe SCHWARZ - FigurSpielfigur white 9 mit der Farbe WEISS auf Feld K7 ist Dame false


Spielfeld+ K8 - Farbe WEISS
Spielfeld+ K9 - Farbe SCHWARZ - FigurSpielfigur white 8 mit der Farbe WEISS auf Feld K9 ist Dame false


Spielfeld+ K10 - Farbe WEISS
Spielfeld+ K11 - Farbe SCHWARZ - FigurSpielfigur white 7 mit der Farbe WEISS auf Feld K11 ist Dame false


Spielfeld+ K12 - Farbe WEISS

Spielfeld+ L1 - Farbe WEISS
Spielfeld+ L2 - Farbe SCHWARZ - FigurSpielfigur white 6 mit der Farbe WEISS auf Feld L2 ist Dame false


Spielfeld+ L3 - Farbe WEISS
Spielfeld+ L4 - Farbe SCHWARZ - FigurSpielfigur white 5 mit der Farbe WEISS auf Feld L4 ist Dame false


Spielfeld+ L5 - Farbe WEISS
Spielfeld+ L6 - Farbe SCHWARZ - FigurSpielfigur white 4 mit der Farbe WEISS auf Feld L6 ist Dame false


Spielfeld+ L7 - Farbe WEISS
Spielfeld+ L8 - Farbe SCHWARZ - FigurSpielfigur white 3 mit der Farbe WEISS auf Feld L8 ist Dame false


Spielfeld+ L9 - Farbe WEISS
Spielfeld+ L10 - Farbe SCHWARZ - FigurSpielfigur white 2 mit der Farbe WEISS auf Feld L10 ist Dame false


Spielfeld+ L11 - Farbe WEISS
Spielfeld+ L12 - Farbe SCHWARZ - FigurSpielfigur white 1 mit der Farbe WEISS auf Feld L12 ist Dame false



